source,source_name,target,target_name,weight
8570430,"Corcelles-le-Jorat, Le Torel",8570431,"Corcelles-le-Jorat, village",1965
8570431,"Corcelles-le-Jorat, village",8570432,"Corcelles-le-Jt, Champ-la-Dame",1965
8570432,"Corcelles-le-Jt, Champ-la-Dame",8570433,"Ropraz, village",1965
8570433,"Ropraz, village",8591904,"Carrouge VD, Ecorcheboeuf",1266
8587929,"Lausanne, Chalet-à-Gobet",8591904,"Carrouge VD, Ecorcheboeuf",2853
8588154,"Syens, Clos du Château",8591904,"Carrouge VD, Ecorcheboeuf",699
8570437,"Vuibroye, Champacot",8570438,"Châtillens, gare",3656
8570439,"Oron-la-Ville, Pré à l'Abbé",8579737,"Palézieux-Village, collège",277
8570440,"Palézieux, gare",8570441,"Ecoteaux, Platta-Pierraz",3202
8570440,"Palézieux, gare",8570458,"Vuibroye, village",1354
8570444,La Rogivue,8570458,"Vuibroye, village",1299
8570445,"La Rougève, village",8570458,"Vuibroye, village",973
8570440,"Palézieux, gare",8570567,"Puidoux, gare",368
8570566,"Puidoux, Cité-de-Sully",8570567,"Puidoux, gare",3184
8570440,"Palézieux, gare",8577656,"Ursy, Au Clos",1482
8570465,"Romont FR, gare",8577656,"Ursy, Au Clos",9257
8570440,"Palézieux, gare",8577713,"Granges (Veveyse), Le Rupan",8777
8570440,"Palézieux, gare",8578927,"Palézieux, zone ind. En Grivaz",700
8570440,"Palézieux, gare",8579251,"Forel (Lavaux), Cornes de Cerf",1170
8570559,"Cully, gare",8579251,"Forel (Lavaux), Cornes de Cerf",385
8570440,"Palézieux, gare",8582199,"Les Thioleyres, village",142
8570569,"Puidoux, village",8582199,"Les Thioleyres, village",2949
8579800,"Oron-la-Ville, gare routière",8582199,"Les Thioleyres, village",126
8570440,"Palézieux, gare",8582200,"Les Tavernes, collège",147
8579251,"Forel (Lavaux), Cornes de Cerf",8582200,"Les Tavernes, collège",1555
8579800,"Oron-la-Ville, gare routière",8582200,"Les Tavernes, collège",151
8582199,"Les Thioleyres, village",8582200,"Les Tavernes, collège",268
8570441,"Ecoteaux, Platta-Pierraz",8570442,"Ecoteaux, laiterie",3327
8570442,"Ecoteaux, laiterie",8570443,"Maracon, bif.",3327
8570443,"Maracon, bif.",8570444,La Rogivue,3327
8570444,La Rogivue,8570445,"La Rougève, village",1520
8570444,La Rogivue,8580690,"Maracon, La Crosettaz",368
8570445,"La Rougève, village",8580690,"Maracon, La Crosettaz",470
8579800,"Oron-la-Ville, gare routière",8580690,"Maracon, La Crosettaz",2224
8570445,"La Rougève, village",8579800,"Oron-la-Ville, gare routière",77
8570461,"Essertes, collège",8579800,"Oron-la-Ville, gare routière",3817
8577681,"Oron-le-Châtel, gare",8579800,"Oron-la-Ville, gare routière",1371
8577725,"Bulle, gare routière",8579800,"Oron-la-Ville, gare routière",923
8579737,"Palézieux-Village, collège",8579800,"Oron-la-Ville, gare routière",277
8579741,"Bussigny-sur-Oron, collège",8579800,"Oron-la-Ville, gare routière",1088
8570450,Chesalles-sur-Oron,8570451,"Bussigny-sur-Oron, croisée",2461
8570451,"Bussigny-sur-Oron, croisée",8570452,"St-Martin FR, village",2433
8570452,"St-Martin FR, village",8570453,"Fiaugères, En Saubaz",2389
8570453,"Fiaugères, En Saubaz",8570454,"Fiaugères, Planches-Tuchet",386
8570453,"Fiaugères, En Saubaz",8570456,"La Verrerie, village",2047
8570455,"Crêt-près-Semsales, Bremudens",8570456,"La Verrerie, village",5122
8570456,"La Verrerie, village",8570457,"La Verrerie, gare",7169
8570457,"La Verrerie, gare",8577679,"Oron-le-Châtel, La Chavanne",2568
8577678,"Pont (Veveyse), village",8577679,"Oron-le-Châtel, La Chavanne",5670
8570458,"Vuibroye, village",8570459,"Châtillens, collège",3656
8570459,"Châtillens, collège",8570460,"Châtillens, Le Péleret",3656
8570460,"Châtillens, Le Péleret",8570461,"Essertes, collège",3656
8570465,"Romont FR, gare",8570477,"Rossens VD, La Rapette",953
8570476,"Villarzel, Le Cachet",8570477,"Rossens VD, La Rapette",3427
8570465,"Romont FR, gare",8577667,Chapelle (Glâne),335
8570465,"Romont FR, gare",8577669,"Mézières FR, Parqueterie",13604
8570465,"Romont FR, gare",8577676,"Porsel, Les Bois",4406
8577667,Chapelle (Glâne),8577676,"Porsel, Les Bois",335
8577674,"Bouloz, En Praz Vert",8577676,"Porsel, Les Bois",923
8570465,"Romont FR, gare",8577686,"Romont FR, Grand Rue",14063
8570465,"Romont FR, gare",8577688,"Romont FR, La Halle",3796
8577679,"Oron-le-Châtel, La Chavanne",8577688,"Romont FR, La Halle",335
8577681,"Oron-le-Châtel, gare",8577688,"Romont FR, La Halle",4412
8570465,"Romont FR, gare",8577695,"Mossel, bif.",335
8570465,"Romont FR, gare",8577696,"Vauderens, gare",4921
8577661,"Gillarens, bif. rte cantonale",8577696,"Vauderens, gare",1944
8577695,"Mossel, bif.",8577696,"Vauderens, gare",335
8570465,"Romont FR, gare",8577700,"Montet (Glâne), Les Jordils",677
8577698,"Ursy, La Scie",8577700,"Montet (Glâne), Les Jordils",3590
8570465,"Romont FR, gare",8580466,"Romont FR, Pierre de Savoie",93
8570467,"Billens, hôpital",8580466,"Romont FR, Pierre de Savoie",498
8570473,"Dompierre VD, village",8580466,"Romont FR, Pierre de Savoie",52
8577686,"Romont FR, Grand Rue",8580466,"Romont FR, Pierre de Savoie",14063
8577694,"Prez-vers-Siviriez, Chaussets",8580466,"Romont FR, Pierre de Savoie",1898
8570465,"Romont FR, gare",8580468,"Romont FR, Arruffens",386
8570485,"Villars-Bramard, Farzin",8580468,"Romont FR, Arruffens",236
8570486,"Châtonnaye, Station Radio",8580468,"Romont FR, Arruffens",77
8577703,"Villaz-St-Pierre, Le Biolex",8580468,"Romont FR, Arruffens",78
8577790,"Avry-sur-Matran, centre com.",8580468,"Romont FR, Arruffens",157
8580466,"Romont FR, Pierre de Savoie",8580468,"Romont FR, Arruffens",14063
8570467,"Billens, hôpital",8570470,"Prévonloup, café",6322
8570467,"Billens, hôpital",8596058,"Hennens, village",335
8580466,"Romont FR, Pierre de Savoie",8596058,"Hennens, village",498
8570469,"Cazis, Ausserdorf",8573042,"Rhäzüns, Luftseilbahn LRF",3390
8573021,"Rhäzüns, Dorfplatz",8573042,"Rhäzüns, Luftseilbahn LRF",8175
8570469,"Cazis, Ausserdorf",8574543,"Pratval, Rietberg",1544
8570469,"Cazis, Ausserdorf",8574555,"Rothenbrunnen, Bahnhof",367
8570469,"Cazis, Ausserdorf",8574900,"Thusis, Caznerwiesen",122
8573042,"Rhäzüns, Luftseilbahn LRF",8574900,"Thusis, Caznerwiesen",3269
8574545,"Rodels, Dorf",8574900,"Thusis, Caznerwiesen",1544
8574555,"Rothenbrunnen, Bahnhof",8574900,"Thusis, Caznerwiesen",367
8570470,"Prévonloup, café",8570471,"Prévonloup, poste",6322
8570471,"Prévonloup, poste",8570473,"Dompierre VD, village",6322
8570474,"Cerniaz VD, La Croisée",8570475,"Villarzel, Planche-Perte",3427
8570475,"Villarzel, Planche-Perte",8570476,"Villarzel, Le Cachet",3427
8570477,"Rossens VD, La Rapette",8570484,"Romont FR, Les Rochettes-PAA",953
8570477,"Rossens VD, La Rapette",8583423,"Villarzel, Les Râpes",1587
8582048,"Payerne, gymnase",8583423,"Villarzel, Les Râpes",1840
8570478,"Châtonnaye, Champ-des-Forches",8570479,"Châtonnaye, Les Beauregard",3786
8570479,"Châtonnaye, Les Beauregard",8570480,"Trey, Les Folosses",3786
8570480,"Trey, Les Folosses",8570481,"Trey, village",3786
8570481,"Trey, village",8570482,"Trey, Planche-à-Failly",2682
8570482,"Trey, Planche-à-Failly",8582048,"Payerne, gymnase",2682
8570484,"Romont FR, Les Rochettes-PAA",8570485,"Villars-Bramard, Farzin",953
8570486,"Châtonnaye, Station Radio",8570487,"Corserey, Café du Châtaignier",4803
8570488,"Prez-vers-Noréaz, Médecin",8570489,"Prez-vers-Noréaz, scierie",5251
8570489,"Prez-vers-Noréaz, scierie",8570490,"Corjolens, Maison Rouge",5251
8570490,"Corjolens, Maison Rouge",8570491,"Corjolens, La Croisée",4803
8570492,"Rosé, gare",8577790,"Avry-sur-Matran, centre com.",9060
8575838,"Villarimboud, village",8577790,"Avry-sur-Matran, centre com.",1587
8577703,"Villaz-St-Pierre, Le Biolex",8577790,"Avry-sur-Matran, centre com.",372
8577786,"Villars-sur-Glâne,Villars-Vert",8577790,"Avry-sur-Matran, centre com.",17825
8570492,"Rosé, gare",8577793,"Corjolens, Prez-bif.",5332
8577790,"Avry-sur-Matran, centre com.",8577793,"Corjolens, Prez-bif.",597
8577791,"Avry-sur-Matran, bif.",8577793,"Corjolens, Prez-bif.",803
8570492,"Rosé, gare",8595090,"Avry-sur-Matran, Les Agges",250
8589170,"Villars-sur-Glâne, église",8595090,"Avry-sur-Matran, Les Agges",17325
8589174,"Grolley, gare",8595090,"Avry-sur-Matran, Les Agges",5412
8570493,"Villaz-St-Pierre, gare",8570494,"Villaz-St-Pierre, Le Renaillé",2391
8570493,"Villaz-St-Pierre, gare",8570495,"Villaz-St-Pierre, bif.",3456
8570493,"Villaz-St-Pierre, gare",8577706,"Chavannes-sous-Ors, La Fortune",3283
8570495,"Villaz-St-Pierre, bif.",8577706,"Chavannes-sous-Ors, La Fortune",3396
8570494,"Villaz-St-Pierre, Le Renaillé",8575838,"Villarimboud, village",2391
8570497,"Massonnens, Mottex",8570498,"Massonnens, village",5896
8570498,"Massonnens, village",8577684,"Le Châtelard FR, Sâles",5896
8570499,"Cottens FR, gare",8570500,"Autigny, En Verdau",2242
8570500,"Autigny, En Verdau",8570501,"Autigny, Le Bas",2242
8570501,"Autigny, Le Bas",8570502,"Estavayer-le-Gx,Les Planchette",2242
8570502,"Estavayer-le-Gx,Les Planchette",8570503,"Estavayer-le-Gibloux, école",2242
8570503,"Estavayer-le-Gibloux, école",8570504,"Villarsel-le-Gibloux, village",2242
8570504,"Villarsel-le-Gibloux, village",8580714,"Farvagny-le-Grand, CO Gibloux",898
8577712,"Vuisternens-en-Ogoz, Le Haut",8580714,"Farvagny-le-Grand, CO Gibloux",232
8577775,"Ecuvillens, église",8580714,"Farvagny-le-Grand, CO Gibloux",2539
8577781,"Rossens FR, La Rossinoise",8580714,"Farvagny-le-Grand, CO Gibloux",569
8570504,"Villarsel-le-Gibloux, village",8581898,"Villarsel-le-Gibloux, Bugnon",1344
8580714,"Farvagny-le-Grand, CO Gibloux",8581898,"Villarsel-le-Gibloux, Bugnon",898
8570505,"Altendorf, Tevag",8573795,"Siebnen, Aabrücke",1544
8573794,"Siebnen-Wangen, Bahnhof",8573795,"Siebnen, Aabrücke",8610
8570506,"Balm b. Meiringen, Ey",8570534,"Unterbach BE, Unterheidstrasse",2851
8570507,"Cerniat FR, L'Adde",8570508,"Cerniat FR, Les Riaux",1527
8570508,"Cerniat FR, Les Riaux",8570509,"La Valsainte, anc. poste",1527
8570509,"La Valsainte, anc. poste",8570510,"La Valsainte, Couvent",1527
8570510,"La Valsainte, Couvent",8577754,"Charmey (Gruyère), Corbettaz",1449
8577753,"Crésuz, village",8577754,"Charmey (Gruyère), Corbettaz",9919
8570510,"La Valsainte, Couvent",8582578,"Cerniat FR, église",78
8577755,"Charmey (Gruyère), Le Chêne",8582578,"Cerniat FR, église",1449
8570511,"Guévaux, croisée",8570519,"Constantine, collège",981
8570514,"Avenches, gare",8570519,"Constantine, collège",122
8570511,"Guévaux, croisée",8570521,"Salavaux, poste",608
8570514,"Avenches, gare",8570521,"Salavaux, poste",3060
8570519,"Constantine, collège",8570521,"Salavaux, poste",1103
8570514,"Avenches, gare",8570515,"Avenches, Haras Fédéral",2700
8570514,"Avenches, gare",8577824,"Villarepos, La Tornalla",248
8577643,"Missy, nord",8577824,"Villarepos, La Tornalla",3469
8570514,"Avenches, gare",8579799,"Avenches, Collège Sous-Ville",1201
8570514,"Avenches, gare",8580758,"Salavaux, école",229
8570522,"Vallamand-Dessous, village",8580758,"Salavaux, école",729
8579745,"Salavaux, Cotterd",8580758,"Salavaux, école",1103
8579746,"Cudrefin, camping",8580758,"Salavaux, école",2939
8579799,"Avenches, Collège Sous-Ville",8580758,"Salavaux, école",151
8570514,"Avenches, gare",8583514,"Avenches, Bibracte",2814
8570514,"Avenches, gare",8583515,"Avenches, plage",582
8583514,"Avenches, Bibracte",8583515,"Avenches, plage",1995
8570515,"Avenches, Haras Fédéral",8570517,"Villars-le-Grand, village",2700
8570517,"Villars-le-Grand, village",8570526,"Chabrey, village",2700
8570521,"Salavaux, poste",8570522,"Vallamand-Dessous, village",4771
8570522,"Vallamand-Dessous, village",8570523,"Vallamand-Dessus, pl. village",2939
8570522,"Vallamand-Dessous, village",8570524,"Bellerive VD, village",1103
8570523,"Vallamand-Dessus, pl. village",8570528,"Montet (Vully), village",2939
8570524,"Bellerive VD, village",8570525,"Montmagny, croisée",1103
8570525,"Montmagny, croisée",8579745,"Salavaux, Cotterd",1103
8570526,"Chabrey, village",8570527,Champmartin,2700
8570527,Champmartin,8570530,"Cudrefin, place de la Tour",2700
8570529,"Cudrefin, Vers-chez-Jacot",8570530,"Cudrefin, place de la Tour",2938
8570528,"Montet (Vully), village",8570529,"Cudrefin, Vers-chez-Jacot",2939
8570530,"Cudrefin, place de la Tour",8579746,"Cudrefin, camping",3919
8571521,"Ins, Bahnhof",8579746,"Cudrefin, camping",1720
8570531,"Sugiez, gare",8570533,"Sugiez, Nant",5949
8570532,"Innertkirchen,Abzw. Riglisflie",8571596,"Innertkirchen, Eggi",2457
8571595,"Innertkirchen, Winkel",8571596,"Innertkirchen, Eggi",266
8570533,"Sugiez, Nant",8596072,"Lugnorre, école",1486
8595461,"Galmiz, Käserei",8596072,"Lugnorre, école",1489
8570535,Luggiwil,8570536,"Düdingen, Schiffenen",4227
8570535,Luggiwil,8570551,Bundtels,5112
8570536,"Düdingen, Schiffenen",8570537,"Düdingen, Staumauer/Camping",4227
8570537,"Düdingen, Staumauer/Camping",8570538,Kleinbösingen,4227
8570538,Kleinbösingen,8577891,"Murten/Morat, Bahnhof",4227
8570546,"Gempenach, Dorf",8577891,"Murten/Morat, Bahnhof",1984
8571453,"Gümmenen, Bahnhof",8577891,"Murten/Morat, Bahnhof",4458
8576646,Bern Bahnhof,8577891,"Murten/Morat, Bahnhof",33
8570544,"Ulmiz FR, Ausserdorf",8570545,"Ulmiz FR, Abzw. Lurtigen",3466
8570549,"Kerzers, Abzw. Gurzelen",8570550,"Kerzers, Mühlegasse",3068
8570550,"Kerzers, Mühlegasse",8595461,"Galmiz, Käserei",3006
8576646,Bern Bahnhof,8595461,"Galmiz, Käserei",31
8593300,"Muntelier, Expodrom",8595461,"Galmiz, Käserei",31
8570551,Bundtels,8570552,"Bösingen, Litzistorf",5112
8570552,"Bösingen, Litzistorf",8570553,"Bösingen, Riederberg",5112
8570555,"Laupen BE, Bahnhof",8581035,"Bösingen, Cholholz",5234
8570555,"Laupen BE, Bahnhof",8588079,"Thörishaus Dorf, Bahnhof",353
8570557,"Flamatt, Post",8570558,"Albligen, Kurried",4688
8570557,"Flamatt, Post",8583454,"Flamatt, Oberflamatt",521
8581331,"Ueberstorf, Hinterdorf",8583454,"Flamatt, Oberflamatt",273
8570559,"Cully, gare",8570560,"Epesses, Crêt-Dessus",3306
8570560,"Epesses, Crêt-Dessus",8570561,"Epesses, village",3306
8570561,"Epesses, village",8570562,"Epesses, Chapotannaz",3306
8570562,"Epesses, Chapotannaz",8570563,"Chexbres, Bellevue",3306
8570563,"Chexbres, Bellevue",8570564,"Chexbres-Village, gare",3306
8570564,"Chexbres-Village, gare",8570565,"Chexbres, Les Pergolas",3184
8570565,"Chexbres, Les Pergolas",8570566,"Puidoux, Cité-de-Sully",3184
8570567,"Puidoux, gare",8570568,"Puidoux, Logis du Pont",2949
8570568,"Puidoux, Logis du Pont",8570569,"Puidoux, village",2949
8570581,"Villeneuve VD, gare",8570582,"Noville, Pré des Fourches",7584
8570582,"Noville, Pré des Fourches",8570583,"Rennaz, centre commercial",2709
8570582,"Noville, Pré des Fourches",8570584,"Rennaz, hôpital",4875
8570583,"Rennaz, centre commercial",8570584,"Rennaz, hôpital",2709
8570584,"Rennaz, hôpital",8570585,"Rennaz, village",7584
8570585,"Rennaz, village",8570588,"Noville, Crebelley",4875
8570588,"Noville, Crebelley",8570589,"Chessel, Grand-Bois",4875
8570589,"Chessel, Grand-Bois",8570590,"Chessel, village",4875
8570590,"Chessel, village",8579185,"Villeneuve VD, Eau-Froide",266
8570601,"Aigle, place du Marché",8579185,"Villeneuve VD, Eau-Froide",2709
8579061,"Monthey, gare CFF",8579185,"Villeneuve VD, Eau-Froide",4609
8570595,"Vouvry, gare",8570596,"Miex, Plan-du-Chêne",1147
8570596,"Miex, Plan-du-Chêne",8570598,"Miex, Membran",1147
8570598,"Miex, Membran",8570599,"Miex, village",1147
8570599,"Miex, village",8579180,"Vouvry, Riond Vert",1147
8570600,"Aigle, gare",8570601,"Aigle, place du Marché",2709
8570600,"Aigle, gare",8570607,"Ollon VD, gare",2059
8570600,"Aigle, gare",8570616,"Vionnaz, croisée d'Illarsaz",1475
8570607,"Ollon VD, gare",8570608,"Ollon VD, Le Moulin",325
8570607,"Ollon VD, gare",8579114,"Villars-sur-Ollon, gare",1734
8570608,"Ollon VD, Le Moulin",8570609,Plan-d'Essert,325
8570609,Plan-d'Essert,8570610,"Ollon VD, Crettaz-Tavez",325
8570610,"Ollon VD, Crettaz-Tavez",8570611,"Panex, En Meer",325
8570611,"Panex, En Meer",8570612,"Panex, Au Pomey rouge",325
8570612,"Panex, Au Pomey rouge",8570613,"Panex, La Croisée",323
8570613,"Panex, La Croisée",8570615,"Plambuit, Hameau",325
8570616,"Vionnaz, croisée d'Illarsaz",8570617,"Vionnaz, gare",1475
8570617,"Vionnaz, gare",8581050,"Aigle, La Mêlée",610
8580655,"Torgon, Les Foyards",8581050,"Aigle, La Mêlée",865
8570618,"Château-d'Oex, gare",8570619,"Château-d'Oex, Le Petit-Pré",1005
8570620,"La Comballaz, Les Voëttes",8570621,"La Comballaz, Le Pilet",831
8570621,"La Comballaz, Le Pilet",8570622,"Le Sépey, Aux Caudreys",831
8570622,"Le Sépey, Aux Caudreys",8570623,"Le Sépey, La Mosse",831
8570623,"Le Sépey, La Mosse",8570624,"Le Sépey, La Combaz",831
8570624,"Le Sépey, La Combaz",8573653,"La Comballaz, L'Ortier",137
8570631,"Leysin, télécabine Berneuse",8573653,"La Comballaz, L'Ortier",694
8570626,"Cergnat, église",8570627,"Cergnat, Les Noisetiers",858
8570627,"Cergnat, Les Noisetiers",8570628,"Cergnat, Pied de Crettaz",858
8570628,"Cergnat, Pied de Crettaz",8570629,"Leysin, En Crettaz",858
8570630,"Leysin, place de la Tour d'Aï",8570631,"Leysin, télécabine Berneuse",932
8570637,"Bex, gare",8570638,"Bex, temple",1578
8570637,"Bex, gare",8570639,"Bex, rte d'Aigle",519
8570638,"Bex, temple",8570646,Le Bévieux,352
8570638,"Bex, temple",8575219,"Bex, Servanne",108
8570649,"Les Plans-sur-Bex, Le Chamois",8575219,"Bex, Servanne",352
8570638,"Bex, temple",8579061,"Monthey, gare CFF",123
8579033,"Monthey-Ville, gare",8579061,"Monthey, gare CFF",4604
8579047,"Les Giettes, Cheseaux",8579061,"Monthey, gare CFF",545
8579050,"Troistorrents, rte des Neyres",8579061,"Monthey, gare CFF",627
8570639,"Bex, rte d'Aigle",8570640,"Bex, Le Chavalet",519
8570640,"Bex, Le Chavalet",8570641,"Bex, bif. Salaz",519
8570641,"Bex, bif. Salaz",8570642,"Bex, Les Dévens",519
8570642,"Bex, Les Dévens",8570643,"Bex, Les Luisances",519
8570643,"Bex, Les Luisances",8570644,"Bex, Le Chêne",519
8570644,"Bex, Le Chêne",8570645,"Fenalet-sur-Bex, village",519
8570645,"Fenalet-sur-Bex, village",8580669,"Bex, En Bellin",519
8570646,Le Bévieux,8570647,"Bex, route des Monts bif.",352
8570647,"Bex, route des Monts bif.",8570648,"Bex, Les Véneresses",352
8570648,"Bex, Les Véneresses",8570649,"Les Plans-sur-Bex, Le Chamois",352
8570650,"St-Maurice VS, gare",8570651,"Massongex, les Palluds",1067
8570650,"St-Maurice VS, gare",8570664,"St-Maurice VS, Terreaux",1107
8570650,"St-Maurice VS, gare",8570666,"Lavey-Village, centre",1672
8570664,"St-Maurice VS, Terreaux",8570666,"Lavey-Village, centre",1197
8570651,"Massongex, les Palluds",8570652,"Massongex, gare",1024
8570652,"Massongex, gare",8570653,"Massongex, Fontany",1024
8570653,"Massongex, Fontany",8570654,"Massongex, Le Moulin",1024
8570654,"Massongex, Le Moulin",8570655,"Daviaz, La Vorpillière",1024
8570655,"Daviaz, La Vorpillière",8570656,"Daviaz, Vers-chez-Combe",1024
8570656,"Daviaz, Vers-chez-Combe",8570658,"Daviaz, village",1024
8570658,"Daviaz, village",8570659,"Vérossaz, Les Bassex",1066
8570659,"Vérossaz, Les Bassex",8570660,"Vérossaz, Les Haussex",1066
8570660,"Vérossaz, Les Haussex",8570661,"Vérossaz, Chavanne",1066
8570661,"Vérossaz, Chavanne",8570662,"Vérossaz, La Doey village",1066
8570662,"Vérossaz, La Doey village",8570663,"Vérossaz, La Doey place",1066
8570663,"Vérossaz, La Doey place",8580534,"Massongex, Le Bras",1066
8570666,"Lavey-Village, centre",8570667,"Lavey-Village, Prés Râpets",2847
8570667,"Lavey-Village, Prés Râpets",8570668,"Lavey-les-Bains, place",2289
8570667,"Lavey-Village, Prés Râpets",8570669,"Lavey-les-Bains, Et. Thermal",558
8570668,"Lavey-les-Bains, place",8570669,"Lavey-les-Bains, Et. Thermal",2409
8570669,"Lavey-les-Bains, Et. Thermal",8579685,"St-Maurice VS, Clinique St-Amé",472
